total,time
9283,1400881644
9282,1400881566
9281,1400880748
9280,1400880737
9279,1400878438
9278,1400878083
9277,1400878075
9276,1400877560
9275,1400877275
9274,1400877065
9273,1400876632
9272,1400862263
9271,1400862044
9270,1400774559
9269,1400760622
9268,1400720113
9267,1400711910
9266,1400625014
9265,1400596415
9264,1400571968
9263,1400569883
9262,1400565721
9261,1400530093
9260,1400522984
9259,1400517541
9258,1400517003
9257,1400504976
9256,1400502002
9255,1400489593
9254,1400487337
9253,1400446681
9252,1400441340
9251,1400438136
9250,1400425928
9249,1400419534
9248,1400417904
9247,1400360352
9246,1400360254
9245,1400340315
9244,1400338056
9243,1400249933
9242,1400149741
9241,1400323158
9240,1400323130
9239,1400322585
9238,1400322491
9237,1400322261
9236,1400322241
9235,1400321966
9234,1400321765
9233,1400288583
9232,1400287560
9231,1400261214
9230,1400261190
9229,1400261169
9228,1400260223
9227,1400256838
9226,1400251968
9225,1400251206
9224,1400246949
9223,1400245613
9222,1400183415
9221,1400159383
9220,1400144601
9219,1400141285
9218,1400140624
9217,1400139149
9216,1400139142
9215,1400106351
9214,1400078752
9213,1400078475
9212,1400078285
9211,1400053955
9210,1400050279
9209,1400028534
9208,1400027362
9207,1400024838
9206,1399992146
9205,1400022350
9204,1400022260
9203,1400020846
9202,1400019662
9201,1400018420
9200,1400018272
9199,1400018217
9198,1400018065
9197,1400018036
9196,1400013863
9195,1400004607
9194,1400001250
9193,1399997331
9192,1399994354
9191,1399994345
9190,1399991795
9189,1399991433
9188,1399991412
9187,1399983997
9186,1399960455
9185,1399956325
9184,1399937104
9183,1399932431
9182,1399932273
9181,1399932132
9180,1399931855
9179,1399931841
9178,1399931827
9177,1399931777
9176,1399931738
9175,1399931673
9174,1399920005
9173,1399917120
9172,1399914642
9171,1399880303
9170,1399912652
9169,1399854386
9168,1399842990
9167,1399842806
9166,1399822194
9165,1399822187
9164,1399818666
9163,1399817936
9162,1399759061
9161,1399757811
9160,1399756183
9159,1399755561
9158,1399755553
9157,1399752270
9156,1399752119
9155,1399751612
9154,1399750215
9153,1399750194
9152,1399741241
9151,1399740336
9150,1399739545
9149,1399739262
9148,1399737962
9147,1399737139
9146,1399737008
9145,1399735960
9144,1399734734
9143,1399729049
9142,1399720287
9141,1399720274
9140,1399719355
9139,1399718620
9138,1399717234
9137,1399716923
9136,1399715742
9135,1399707295
9134,1399675563
9133,1399669935
9132,1399663536
9131,1399659090
9130,1399651299
9129,1399626674
9128,1399586061
9127,1399563399
9126,1399562273
9125,1399560045
9124,1399558305
9123,1399544880
9122,1399542908
9121,1399542900
9120,1399539584
9119,1399520322
9118,1399501203
9117,1399425909
9116,1399412467
9115,1399409869
9114,1399407163
9113,1399406635
9112,1399406626
9111,1399405420
9110,1399404804
9109,1399404610
9108,1399403330
9107,1399402232
9106,1399401940
9105,1399396957
9104,1399396269
9103,1399384707
9102,1399348537
9101,1399348031
9100,1399282462
9099,1399282456
9098,1399241626
9097,1399241521
9096,1399239241
9095,1399231711
9094,1399214188
9093,1399213515
9092,1399212405
9091,1399199380
9090,1399199313
9089,1399199257
9088,1399152316
9087,1399151203
9086,1399149993
9085,1399138756
9084,1399138509
9083,1399138501
9082,1399126634
9081,1399123405
9080,1399089003
9079,1399070904
9078,1399026336
9077,1398977946
9076,1398977120
9075,1397349112
9074,1397348642
9073,1397347693
9072,1397347521
9071,1397345641
9070,1397345417
9069,1397340851
9068,1398975311
9067,1398974701
9066,1398974031
9065,1398971236
9064,1398969331
9063,1398968894
9062,1398967905
9061,1398966394
9060,1398965246
9059,1398952766
9058,1398946072
9057,1398946041
9056,1398944054
9055,1398929284
9054,1398918620
9053,1398907239
9052,1398835132
9051,1398832196
9050,1398804175
9049,1398721488
9048,1398708029
9047,1398684513
9046,1398684490
9045,1398684485
9044,1398635586
9043,1398634300
9042,1398631378
9041,1398616073
9040,1398585658
9039,1398542349
9038,1398522125
9037,1398505116
9036,1398504496
9035,1398503081
9034,1398435949
9033,1398435663
9032,1398435655
9031,1398432604
9030,1398430202
9029,1398409825
9028,1398409681
9027,1398344377
9026,1398342966
9025,1398339474
9024,1398337651
9023,1398226913
9022,1398206727
9021,1398206625
9020,1398206619
9019,1398203865
9018,1398202393
9017,1398198554
9016,1398198472
9015,1398185541
9014,1398183607
9013,1398180874
9012,1398169678
9011,1398169671
9010,1398169660
9009,1398166227
9008,1398166043
9007,1397985300
9006,1398074906
9005,1398031287
9004,1398031265
9003,1398030816
9002,1398020207
9001,1398018707
9000,1398018699
8999,1398018249
8998,1398017849
8997,1398017320
8996,1398017023
8995,1398015535
8994,1398015527
8993,1398015231
8992,1398011554
8991,1398011144
8990,1398010975
8989,1398010750
8988,1398010476
8987,1397989505
8986,1397989500
8985,1397942182
8984,1397936003
8983,1397932118
8982,1397931932
8981,1397923350
8980,1397921026
8979,1397915818
8978,1397907246
8977,1397858943
8976,1397856084
8975,1397855359
8974,1397855348
8973,1397853537
8972,1397852004
8971,1397851900
8970,1397838934
8969,1397838563
8968,1397838404
8967,1397836543
8966,1397835327
8965,1397833023
8964,1397831258
8963,1397830945
8962,1397830685
8961,1397829420
8960,1397828648
8959,1397827530
8958,1397827184
8957,1397825416
8956,1397825324
8955,1397825005
8954,1397823009
8953,1397822916
8952,1397822893
8951,1397785364
8950,1397785292
8949,1397768782
8948,1397767475
8947,1397764038
8946,1397761896
8945,1397759097
8944,1397685392
8943,1397681948
8942,1397681300
8941,1397680986
8940,1397680975
8939,1397680441
8938,1397662066
8937,1397661365
8936,1397661359
8935,1397657981
8934,1397657405
8933,1397635091
8932,1397600272
8931,1397595981
8930,1397590925
8929,1397589874
8928,1397563367
8927,1397553918
8926,1397518459
8925,1397518451
8924,1397509808
8923,1397492772
8922,1397492767
8921,1397492470
8920,1397492122
8919,1397052785
8918,1397490002
8917,1397411783
8916,1397411720
8915,1397374055
8914,1397343967
8913,1397340917
8912,1397339205
8911,1397339110
8910,1397339070
8909,1397337613
8908,1397335907
8907,1397334593
8906,1397334422
8905,1397333599
8904,1397333416
8903,1397333352
8902,1397328784
8901,1397320426
8900,1397318967
8899,1397299084
8898,1397271691
8897,1397271310
8896,1397266697
8895,1397266086
8894,1397259825
8893,1397257402
8892,1397236201
8891,1397219369
8890,1397218837
8889,1397217369
8888,1397217322
8887,1397211895
8886,1397210466
8885,1397210149
8884,1397145516
8883,1397133248
8882,1397132789
8881,1397127899
8880,1397127180
8879,1397104781
8878,1397082930
8877,1397081545
8876,1397081510
8875,1397081086
8874,1397078534
8873,1397078055
8872,1397077286
8871,1397076858
8870,1397076480
8869,1397076272
8868,1397076151
8867,1397076105
8866,1397076042
8865,1397076010
8864,1397075901
8863,1397075750
8862,1397074999
8861,1397074949
8860,1397074101
8859,1397073127
8858,1397068635
8857,1397068869
8856,1397056669
8855,1397053656
8854,1397052181
8853,1397051920
8852,1397051817
8851,1397048249
8850,1397042408
8849,1397040037
8848,1396998318
8847,1396994982
8846,1396985418
8845,1396979484
8844,1396978744
8843,1396978559
8842,1396977353
8841,1396976634
8840,1396976499
8839,1396976172
8838,1396976024
8837,1396976004
8836,1396975995
8835,1396975974
8834,1396975501
8833,1396975559
8832,1396975549
8831,1396975115
8830,1396969829
8829,1396969822
8828,1396967150
8827,1396967139
8826,1396946281
8825,1396945945
8824,1396906506
8823,1396906464
8822,1396906223
8821,1396897060
8820,1396893190
8819,1396880521
8818,1396878126
8817,1396868130
8816,1396867008
8815,1396865836
8814,1396865102
8813,1396861279
8812,1396825963
8811,1396824794
8810,1396823478
8809,1396821858
8808,1396821394
8807,1396821986
8806,1396818921
8805,1396815678
8804,1396804762
8803,1396801324
8802,1396800939
8801,1396800929
8800,1396800512
8799,1396800506
8798,1396800047
8797,1396800027
8796,1396798627
8795,1396798446
8794,1396798149
8793,1396797672
8792,1396797545
8791,1396753786
8790,1396732288
8789,1396732263
8788,1396732257
8787,1396728569
8786,1396721429
8785,1396720932
8784,1396720900
8783,1396719718
8782,1396718894
8781,1396716539
8780,1396714513
8779,1396663395
8778,1396660317
8777,1396657425
8776,1396657050
8775,1396657012
8774,1396657006
8773,1396656655
8772,1396656122
8771,1396654945
8770,1396653545
8769,1396652004
8768,1396650793
8767,1396650192
8766,1396649743
8765,1396646967
8764,1396623402
8763,1396619406
8762,1396619398
8761,1396619158
8760,1396613796
8759,1396610114
8758,1396608604
8757,1396608598
8756,1396608570
8755,1396602576
8754,1396600161
8753,1396598650
8752,1396564185
8751,1396564158
8750,1396553994
8749,1396542505
8748,1396460375
8747,1396448463
8746,1396430994
8745,1396426821
8744,1396391039
8743,1396391026
8742,1396390870
8741,1396390741
8740,1396383462
8739,1396382066
8738,1396371218
8737,1396370045
8736,1396370040
8735,1396369771
8734,1396369538
8733,1396367560
8732,1396364235
8731,1396356750
8730,1396346433
8729,1396345381
8728,1396345376
8727,1396344503
8726,1396325991
8725,1396322577
8724,1396320305
8723,1396286392
8722,1396281718
8721,1396267690
8720,1396266413
8719,1396262174
8718,1396262168
8717,1396262107
8716,1396261932
8715,1396223113
8714,1396218525
8713,1396218477
8712,1396217717
8711,1396216482
8710,1396214644
8709,1396213677
8708,1396213308
8707,1396208359
8706,1396208351
8705,1396205779
8704,1396202296
8703,1396202217
8702,1396201089
8701,1396193443
8700,1396193311
8699,1396183393
8698,1396183157
8697,1396135600
8696,1396135081
8695,1396133391
8694,1396120891
8693,1396118891
8692,1396112111
8691,1396110472
8690,1396108361
8689,1396107614
8688,1396107183
8687,1396095292
8686,1396095132
8685,1396066146
8684,1396027471
8683,1396027459
8682,1396027068
8681,1396026916
8680,1396026484
8679,1396025081
8678,1396008372
8677,1396008365
8676,1396000175
8675,1395964715
8674,1395951119
8673,1395948617
8672,1395948612
8671,1395943945
8670,1395930030
8669,1395929678
8668,1395929261
8667,1395871469
8666,1395871463
8665,1395856344
8664,1395827270
8663,1395789842
8662,1395788636
8661,1395785529
8660,1395759180
8659,1395758790
8658,1395758760
8657,1395758027
8656,1395756466
8655,1395755074
8654,1395746148
8653,1395746132
8652,1395746111
8651,1395746105
8650,1395744483
8649,1395728807
8648,1395728583
8647,1395701393
8646,1395700246
8645,1395697800
8644,1395696708
8643,1395690308
8642,1395690126
8641,1395689559
8640,1395683791
8639,1395683254
8638,1395683247
8637,1395683222
8636,1395683197
8635,1395682742
8634,1395681959
8633,1395662451
8632,1395655188
8631,1395655028
8630,1395651123
8629,1395633138
8628,1395607895
8627,1395604972
8626,1395604960
8625,1395603296
8624,1395601647
8623,1395594333
8622,1395594319
8621,1395589303
8620,1395585619
8619,1395580361
8618,1395578890
8617,1395577675
8616,1395577387
8615,1395577180
8614,1395574927
8613,1395573172
8612,1395573162
8611,1395569202
8610,1395550127
8609,1395547598
8608,1395547247
8607,1395546050
8606,1395545393
8605,1395543513
8604,1395541789
8603,1395540799
8602,1395539964
8601,1395539925
8600,1395539875
8599,1395537563
8598,1395536572
8597,1395533844
8596,1395532394
8595,1395525678
8594,1395525668
8593,1395525455
8592,1395524920
8591,1395517508
8590,1395513957
8589,1395510345
8588,1395507981
8587,1395488847
8586,1395488562
8585,1395485983
8584,1395485836
8583,1395484330
8582,1395483587
8581,1395483398
8580,1395470346
8579,1395445043
8578,1395444419
8577,1395443317
8576,1395443279
8575,1395443138
8574,1395442913
8573,1395442593
8572,1395441792
8571,1395441753
8570,1395441362
8569,1395441147
8568,1395437650
8567,1395425091
8566,1395419522
8565,1395418323
8564,1395413643
8563,1395411145
8562,1395410923
8561,1395410884
8560,1395406438
8559,1395410350
8558,1395409329
8557,1395408343
8556,1395356385
8555,1395343441
8554,1395393779
8553,1395388360
8552,1395380044
8551,1395362075
8550,1395358351
8549,1395358241
8548,1395358044
8547,1395357561
8546,1395338729
8545,1395351343
8544,1395172223
8543,1395348517
8542,1395348511
8541,1395346518
8540,1395345374
8539,1395344296
8538,1395344151
8537,1395343629
8536,1395342777
8535,1395342732
8534,1395340319
8533,1395341032
8532,1395340850
8531,1395340844
8530,1395340444
8529,1395333172
8528,1395322608
8527,1395322415
8526,1395322407
8525,1395322364
8524,1395322306
8523,1395311860
8522,1395311814
8521,1395311507
8520,1395305124
8519,1395296119
8518,1395274293
8517,1395270913
8516,1395269265
8515,1395262985
8514,1395262888
8513,1395262853
8512,1395258112
8511,1395256390
8510,1395254149
8509,1395253265
8508,1395252642
8507,1395252476
8506,1395246211
8505,1395210198
8504,1395232547
8503,1395223988
8502,1395213021
8501,1395212540
8500,1395212405
8499,1395211216
8498,1395200553
8497,1395200183
8496,1395186939
8495,1395186084
8494,1395184425
8493,1395183491
8492,1395182321
8491,1395180850
8490,1395179443
8489,1395178602
8488,1395177470
8487,1395177030
8486,1395175920
8485,1395175781
8484,1395174548
8483,1395174417
8482,1395170247
8481,1395170236
8480,1395164859
8479,1395164852
8478,1395163761
8477,1395156300
8476,1395156188
8475,1395148989
8474,1395148429
8473,1395148420
8472,1395144967
8471,1395143105
8470,1395135930
8469,1395117690
8468,1395106358
8467,1395099444
8466,1395099231
8465,1395091651
8464,1395073609
8463,1395071827
8462,1395071821
8461,1395069080
8460,1395059577
8459,1395003072
8458,1394991884
8457,1394987295
8456,1394987119
8455,1394974063
8454,1394892325
8453,1394889383
8452,1394842279
8451,1394820995
8450,1394815169
8449,1394739929
8448,1394739762
8447,1394663471
8446,1394663089
8445,1394642006
8444,1394638156
8443,1394638056
8442,1394634219
8441,1394633976
8440,1394626382
8439,1394625380
8438,1394619690
8437,1394602393
8436,1394568795
8435,1394548847
8434,1394547874
8433,1394542419
8432,1394522409
8431,1394508840
8430,1394507116
8429,1394506484
8428,1394506470
8427,1394464606
8426,1394445516
8425,1394434724
8424,1394412910
8423,1394412626
8422,1394406165
8421,1394401980
8420,1394401973
8419,1394377671
8418,1394324876
8417,1394321430
8416,1394320436
8415,1394320371
8414,1394318826
8413,1394318130
8412,1394317800
8411,1394317239
8410,1394316425
8409,1394315472
8408,1394302884
8407,1394274010
8406,1394271864
8405,1394270752
8404,1394214441
8403,1394209655
8402,1394202457
8401,1394202417
8400,1394191303
8399,1394190949
8398,1394184439
8397,1394183387
8396,1394141681
8395,1394141582
8394,1394141460
8393,1394141117
8392,1394140754
8391,1394140727
8390,1394140021
8389,1394137372
8388,1394136910
8387,1394136833
8386,1394134346
8385,1394134289
8384,1394115671
8383,1394113996
8382,1394099542
8381,1394098878
8380,1394098773
8379,1394098636
8378,1394098274
8377,1394066929
8376,1394060820
8375,1394060435
8374,1394033700
8373,1394014865
8372,1393989195
8371,1393967677
8370,1393955537
8369,1393946096
8368,1393929922
8367,1393929908
8366,1393929412
8365,1393895500
8364,1393506406
8363,1393882103
8362,1393881521
8361,1393879814
8360,1393879231
8359,1393872009
8358,1393869084
8357,1393861852
8356,1393861237
8355,1393860950
8354,1393859980
8353,1393859830
8352,1393849947
8351,1393801713
8350,1393801625
8349,1393801370
8348,1393801166
8347,1393800646
8346,1393800328
8345,1393800146
8344,1393769713
8343,1393720910
8342,1393716020
8341,1393701698
8340,1393695135
8339,1393693360
8338,1393683687
8337,1393665831
8336,1393605487
8335,1393583225
8334,1393577327
8333,1393567446
8332,1393525235
8331,1393525235
8330,1393525202
8329,1393525187
8328,1393511540
8327,1393507701
8326,1393499609
8325,1393499600
8324,1393499587
8323,1393456262
8322,1393420848
8321,1393418452
8320,1393418032
8319,1393417654
8318,1393416600
8317,1393416204
8316,1393352044
8315,1393351251
8314,1393349618
8313,1393349610
8312,1393349284
8311,1393342569
8310,1393342102
8309,1393341979
8308,1393332178
8307,1393282261
8306,1393281013
8305,1393251716
8304,1393219661
8303,1393211380
8302,1393175542
8301,1393135266
8300,1393105985
8299,1393105879
8298,1393098815
8297,1393096938
8296,1393095856
8295,1393093331
8294,1393089289
8293,1393057441
8292,1393000556
8291,1393000535
8290,1392995567
8289,1392987610
8288,1392984666
8287,1392982905
8286,1392961927
8285,1392952629
8284,1392934341
8283,1392927078
8282,1392921988
8281,1392881644
8280,1392866559
8279,1392866464
8278,1392846019
8277,1392845982
8276,1392845783
8275,1392845728
8274,1392845636
8273,1392830264
8272,1392756301
8271,1392754311
8270,1392734257
8269,1392723087
8268,1392699348
8267,1392694473
8266,1392687490
8265,1392675058
8264,1392661417
8263,1392653838
8262,1392653463
8261,1392653403
8260,1392653378
8259,1392643781
8258,1392593728
8257,1392593672
8256,1392591094
8255,1392588765
8254,1392584428
8253,1392583691
8252,1392583628
8251,1392575351
8250,1392573103
8249,1392564538
8248,1392560155
8247,1392560073
8246,1392560052
8245,1392559924
8244,1392557975
8243,1392457026
8242,1392404973
8241,1392404480
8240,1392402705
8239,1392399810
8238,1392399804
8237,1392394395
8236,1392392886
8235,1392392861
8234,1392387443
8233,1392341235
8232,1392340184
8231,1392340144
8230,1392340127
8229,1392325639
8228,1392290626
8227,1392290618
8226,1392287955
8225,1392286039
8224,1392284988
8223,1392284504
8222,1392283202
8221,1392282987
8220,1392282957
8219,1392262016
8218,1392260404
8217,1392250832
8216,1392250559
8215,1392248809
8214,1392248772
8213,1392246978
8212,1392246139
8211,1392242926
8210,1392241760
8209,1392222367
8208,1392222356
8207,1392222346
8206,1392218003
8205,1392214792
8204,1392175994
8203,1392163488
8202,1392159587
8201,1392159579
8200,1392158912
8199,1392156898
8198,1392156777
8197,1392156751
8196,1392156737
8195,1392156632
8194,1392155993
8193,1392155912
8192,1392154161
8191,1392154010
8190,1392152833
8189,1392152348
8188,1392152318
8187,1392151805
8186,1392151699
8185,1392151600
8184,1392151053
8183,1392151040
8182,1392149644
8181,1392149234
8180,1392149194
8179,1392147507
8178,1392146074
8177,1392145914
8176,1392145874
8175,1392145838
8174,1392145786
8173,1392145700
8172,1392145480
8171,1392145447
8170,1392145075
8169,1392144889
8168,1392144876
8167,1392144863
8166,1392143645
8165,1392141351
8164,1392141124
8163,1392141061
8162,1392140960
8161,1392140892
8160,1392140843
8159,1392140756
8158,1392126143
8157,1392120774
8156,1392120758
8155,1392118746
8154,1391968139
8153,1391962555
8152,1391962403
8151,1391961722
8150,1391954679
8149,1391917295
8148,1391916179
8147,1391886989
8146,1391544027
8145,1391535974
8144,1391810741
8143,1391809237
8142,1391735772
8141,1391729055
8140,1391649455
8139,1391649252
8138,1391640664
8137,1391638248
8136,1391620989
8135,1391620159
8134,1391619153
8133,1391617739
8132,1391617634
8131,1391617247
8130,1391616729
8129,1391616584
8128,1391608735
8127,1391606875
8126,1391606869
8125,1391606099
8124,1391605293
8123,1391604753
8122,1391552901
8121,1391527254
8120,1391527595
8119,1391520658
8118,1391520641
8117,1391518529
8116,1391516508
8115,1391516150
8114,1391511236
8113,1391511164
8112,1391452115
8111,1391451973
8110,1391451151
8109,1391450964
8108,1391450933
8107,1391447941
8106,1391447783
8105,1391447692
8104,1391360612
8103,1391360605
8102,1391360350
8101,1391360120
8100,1391340708
8099,1391289134
8098,1391271286
8097,1391267457
8096,1391267043
8095,1391266093
8094,1391266078
8093,1391266054
8092,1391193760
8091,1391189275
8090,1391153538
8089,1391136275
8088,1391136270
8087,1391122757
8086,1391121018
8085,1391118370
8084,1391090150
8083,1391073263
8082,1391071245
8081,1391069037
8080,1391060283
8079,1391023359
8078,1391017411
8077,1391017298
8076,1391012411
8075,1391011769
8074,1390983927
8073,1390982784
8072,1390962736
8071,1390962653
8070,1390952583
8069,1390952574
8068,1390952480
8067,1390951866
8066,1390951554
8065,1390951547
8064,1390950017
8063,1390948115
8062,1390947591
8061,1390947524
8060,1390929184
8059,1390925093
8058,1390921333
8057,1390907307
8056,1390863004
8055,1390851726
8054,1390851547
8053,1390831235
8052,1390824130
8051,1390819451
8050,1390775320
8049,1390764876
8048,1390761555
8047,1390755816
8046,1390742287
8045,1390739978
8044,1390725891
8043,1390723083
8042,1390699493
8041,1390698927
8040,1390690699
8039,1390689550
8038,1390689223
8037,1390685848
8036,1390645481
8035,1390645413
8034,1390645343
8033,1390629270
8032,1390629104
8031,1390616656
8030,1390616417
8029,1390614273
8028,1390600938
8027,1390600777
8026,1390599235
8025,1390599226
8024,1390599190
8023,1390595237
8022,1390595224
8021,1390577879
8020,1390577726
8019,1390577614
8018,1390569264
8017,1390568705
8016,1390568436
8015,1390488673
8014,1390488435
8013,1390485039
8012,1390430313
8011,1390418131
8010,1390355819
8009,1390355609
8008,1390341363
8007,1390341035
8006,1390341001
8005,1390335737
8004,1390320218
8003,1390320059
8002,1390304380
8001,1390302941
8000,1390229858
7999,1390229254
7998,1390229059
7997,1390228799
7996,1390228258
7995,1390224930
7994,1390169142
7993,1390163322
7992,1390159423
7991,1390155146
7990,1388439286
7989,1390138453
7988,1390126435
7987,1390072782
7986,1390071205
7985,1390001555
7984,1390064314
7983,1390064309
7982,1390063395
7981,1390062727
7980,1390062645
7979,1390040149
7978,1390014041
7977,1389970135
7976,1389945923
7975,1389945691
7974,1389941464
7973,1389907499
7972,1389899813
7971,1389885671
7970,1389882004
7969,1389831058
7968,1389827118
7967,1389826916
7966,1389826343
7965,1389822318
7964,1389821801
7963,1389813265
7962,1389802918
7961,1389793044
7960,1389756099
7959,1389755807
7958,1389753115
7957,1389753013
7956,1389719570
7955,1389719377
7954,1389704747
7953,1389702720
7952,1389697825
7951,1389687055
7950,1389686800
7949,1389685289
7948,1389666989
7947,1389666626
7946,1389658544
7945,1389657445
7944,1389656167
7943,1389656008
7942,1389655298
7941,1389649957
7940,1389648926
7939,1389648921
7938,1389637634
7937,1389637600
7936,1389567343
7935,1389559456
7934,1389556195
7933,1389555184
7932,1389555175
7931,1389555090
7930,1389525272
7929,1389521787
7928,1389517257
7927,1389512821
7926,1389502330
7925,1389499102
7924,1389479438
7923,1389478822
7922,1389478465
7921,1389478068
7920,1389477702
7919,1388236975
7918,1389476366
7917,1389473035
7916,1389472274
7915,1389469886
7914,1389459648
7913,1389445931
7912,1389375245
7911,1389361748
7910,1389361737
7909,1389356611
7908,1389311282
7907,1389304995
7906,1389301006
7905,1389300678
7904,1389279086
7903,1389270075
7902,1389270049
7901,1389270034
7900,1389262573
7899,1389196530
7898,1389178381
7897,1389171714
7896,1389134481
7895,1389134474
7894,1389134387
7893,1389131886
7892,1389131287
7891,1389023126
7890,1389023116
7889,1389021604
7888,1389021523
7887,1389016929
7886,1389016154
7885,1389015636
7884,1388965200
7883,1388965123
7882,1388965097
7881,1388964741
7880,1388964507
7879,1388963624
7878,1388917158
7877,1388780327
7876,1388750790
7875,1388690703
7874,1388680211
7873,1388667953
7872,1388667934
7871,1388613764
7870,1388591441
7869,1388590797
7868,1388507880
7867,1388507574
7866,1388507382
7865,1388507327
7864,1388506676
7863,1388459330
7862,1388459239
7861,1388448926
7860,1388448789
7859,1388448781
7858,1388371414
7857,1388367679
7856,1388363711
7855,1388361465
7854,1388341683
7853,1388341426
7852,1388332684
7851,1388321403
7850,1388321239
7849,1388284816
7848,1388236975
7847,1388094219
7846,1388094052
7845,1388093815
7844,1388092765
7843,1388077087
7842,1388063652
7841,1387972340
7840,1387969198
7839,1387920009
7838,1387896500
7837,1387894407
7836,1387862155
7835,1387859197
7834,1387857679
7833,1387857586
7832,1387855692
7831,1387841744
7830,1387841651
7829,1387841419
7828,1387841361
7827,1387839267
7826,1387838809
7825,1387737764
7824,1387734459
7823,1387734300
7822,1387704229
7821,1387703663
7820,1387698162
7819,1387697993
7818,1387678050
7817,1387677764
7816,1387667467
7815,1387667448
7814,1387667281
7813,1387665009
7812,1387664145
7811,1387663998
7810,1387663966
7809,1387663114
7808,1387663082
7807,1387662530
7806,1387660498
7805,1387647451
7804,1387647249
7803,1387580029
7802,1387577940
7801,1387568554
7800,1387562774
7799,1387561429
7798,1387557030
7797,1387493863
7796,1387490246
7795,1387469086
7794,1387402060
7793,1387378713
7792,1387325221
7791,1387312731
7790,1387312164
7789,1387238067
7788,1387193201
7787,1387190333
7786,1387178660
7785,1387144123
7784,1387143690
7783,1387129706
7782,1387129685
7781,1387121186
7780,1387119095
7779,1387111340
7778,1387111148
7777,1387111134
7776,1387107525
7775,1387102893
7774,1387059218
7773,1387058943
7772,1386994527
7771,1386994296
7770,1386994223
7769,1386994135
7768,1386986304
7767,1386975289
7766,1386973315
7765,1386968368
7764,1386955307
7763,1386955167
7762,1386955089
7761,1386955081
7760,1386953004
7759,1386909383
7758,1386901041
7757,1386900886
7756,1386890553
7755,1386890076
7754,1386884405
7753,1386850712
7752,1386843367
7751,1386806002
7750,1386805991
7749,1386799126
7748,1386798839
7747,1386711035
7746,1386710375
7745,1386710295
7744,1386710118
7743,1386709951
7742,1386698149
7741,1386596054
7740,1386595870
7739,1386592106
7738,1386589643
7737,1386589623
7736,1386589554
7735,1386496591
7734,1386496402
7733,1386488536
7732,1386459060
7731,1386453148
7730,1386452291
7729,1386451891
7728,1386409280
7727,1386348610
7726,1386338052
7725,1386338043
7724,1386330323
7723,1386289302
7722,1386287850
7721,1386281060
7720,1386271219
7719,1386271083
7718,1386238432
7717,1386232662
7716,1386183638
7715,1386182585
7714,1386170030
7713,1386163173
7712,1386162348
7711,1386160314
7710,1386156818
7709,1386150881
7708,1386147083
7707,1386118939
7706,1386113781
7705,1386113557
7704,1386111542
7703,1386111369
7702,1386108457
7701,1386100812
7700,1386091089
7699,1386084878
7698,1386044532
7697,1386040629
7696,1385163098
7695,1386031406
7694,1386031374
7693,1386031025
7692,1386030702
7691,1386022323
7690,1386021661
7689,1386021227
7688,1386019869
7687,1386019716
7686,1386018364
7685,1386018288
7684,1386014509
7683,1386014209
7682,1386000442
7681,1386000335
7680,1385999521
7679,1385984847
7678,1385982544
7677,1385977830
7676,1385977535
7675,1385975920
7674,1385966784
7673,1385966704
7672,1385937035
7671,1385936905
7670,1385919907
7669,1385915919
7668,1385915914
7667,1385911197
7666,1385908950
7665,1385889492
7664,1385874810
7663,1385838711
7662,1385838696
7661,1385838683
7660,1385833391
7659,1385832913
7658,1385832826
7657,1385832647
7656,1385823294
7655,1385773978
7654,1385733566
7653,1385733449
7652,1385729427
7651,1385729418
7650,1385729390
7649,1385729370
7648,1385703166
7647,1385700619
7646,1385696508
7645,1385687267
7644,1385671199
7643,1385637314
7642,1385631257
7641,1385606829
7640,1385606559
7639,1385593234
7638,1385570173
7637,1385569986
7636,1385563835
7635,1385561092
7634,1385560966
7633,1385560960
7632,1385560873
7631,1385560827
7630,1385504926
7629,1385504354
7628,1385498188
7627,1385494790
7626,1385494518
7625,1385494111
7624,1385493913
7623,1385491058
7622,1385490256
7621,1385483604
7620,1385482927
7619,1385441881
7618,1385382972
7617,1385372744
7616,1385372680
7615,1385324498
7614,1385323131
7613,1385322682
7612,1385322504
7611,1385320103
7610,1385319401
7609,1385307496
7608,1385304904
7607,1385304582
7606,1385301564
7605,1385225516
7604,1385224242
7603,1385224237
7602,1385224223
7601,1385203479
7600,1385203444
7599,1385201104
7598,1385194827
7597,1385157053
7596,1385155502
7595,1385148444
7594,1385147465
7593,1385145196
7592,1385144989
7591,1385144730
7590,1385142496
7589,1385137439
7588,1385136054
7587,1385131409
7586,1385081249
7585,1385081243
7584,1385060013
7583,1385057709
7582,1385040089
7581,1385040085
7580,1385011880
7579,1384998110
7578,1384991738
7577,1384980529
7576,1384980518
7575,1384967122
7574,1384960422
7573,1384949799
7572,1384936932
7571,1384902625
7570,1384893905
7569,1384823384
7568,1384815330
7567,1384810980
7566,1384801389
7565,1384777424
7564,1384777070
7563,1384776156
7562,1384726944
7561,1384726648
7560,1384726340
7559,1384710349
7558,1384708017
7557,1384697834
7556,1384689434
7555,1384684489
7554,1384683997
7553,1384682337
7552,1384682079
7551,1384667847
7550,1384667328
7549,1384615975
7548,1384615443
7547,1384612169
7546,1384611170
7545,1384611159
7544,1384561212
7543,1384559323
7542,1384558888
7541,1384556124
7540,1384537034
7539,1384435944
7538,1384375172
7537,1384375022
7536,1384374465
7535,1384370229
